full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Kennedy, Edward M.",MT,Democratic,Senate,0,91,Party,620,Only,1/3/69,1/3/71,/parliament-91,/parliament-91/chamber-2,48,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-48,2816
"Dirksen, Everett McK.",IL,Republican,Senate,0,91,Party,620,Only,1/3/69,9/7/69,/parliament-91,/parliament-91/chamber-2,49,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-49,2817
"Scott, Hugh D. Jr.",PA,Republican,Senate,0,91,Party,620,Only,1/3/69,9/24/69,/parliament-91,/parliament-91/chamber-2,50,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-50,2818
"Griffin, Robert P.",MI,Republican,Senate,0,91,Party,620,Only,9/24/69,1/3/71,/parliament-91,/parliament-91/chamber-2,51,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-51,2819
"Scott, Hugh D. Jr.",PA,Republican,Senate,0,91,Party,620,Only,9/24/69,1/3/71,/parliament-91,/parliament-91/chamber-2,52,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-52,2820
"Magnuson, Warren G.",WA,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,58,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-58,2821
"Pastore, John O.",WA,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,59,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-59,2822
"Hartke, R. Vance",IN,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,60,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-60,2823
"Hart, Philip A.",MI,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,61,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-61,2824
"Cannon, Howard W.",NV,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,62,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-62,2825
"Long, Russell B.",LA,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,63,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-63,2826
"Moss, Frank E.",UT,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,64,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-64,2827
"Hollings, Ernest F.",SC,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,65,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-65,2828
"Inouye, Daniel K.",HI,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,66,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-66,2829
"Tydings, Joseph D.",MD,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,67,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-67,2830
"Spong, William B. Jr.",MD,Democratic,Senate,0,91,Standing,320,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,68,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-68,2831
"Cotton, Norris",MD,Republican,Senate,1,91,Standing,320,1st,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,69,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-69,2832
"Scott, Hugh D. Jr.",PA,Republican,Senate,0,91,Standing,320,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,70,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-70,2833
"Prouty, Winston L.",PA,Republican,Senate,0,91,Standing,320,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,71,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-71,2834
"Pearson, James B.",KS,Republican,Senate,0,91,Standing,320,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,72,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-72,2835
"Griffin, Robert P.",MI,Republican,Senate,0,91,Standing,320,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,73,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-73,2836
"Hansen, Clifford P.",WY,Republican,Senate,0,91,Standing,320,Only,1/14/69,9/17/69,/parliament-91,/parliament-91/chamber-2,74,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-74,2837
"Baker, Howard H. Jr.",TN,Republican,Senate,0,91,Standing,320,1st,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,75,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-75,2838
"Goodell, Charles E.",NY,Republican,Senate,0,91,Standing,320,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,76,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-76,2839
"Cook, Marlow W.",KY,Republican,Senate,0,91,Standing,320,Only,9/17/69,1/29/71,/parliament-91,/parliament-91/chamber-2,77,9,/parliament-91/chamber-2/committee-9,/parliament-91/chamber-2/committee-9.member-77,2840
"Anderson, Clinton P.",NM,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,98,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-98,2841
"Russell, Richard B.",GA,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/21/71,/parliament-91,/parliament-91/chamber-2,99,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-99,2842
"Magnuson, Warren G.",WA,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,100,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-100,2843
"Symington, W. Stuart",MO,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,101,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-101,2844
"Stennis, John C.",MS,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,102,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-102,2845
"Young, Stephen M.",OH,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,103,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-103,2846
"Dodd, Thomas J.",OH,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,104,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-104,2847
"Cannon, Howard W.",NV,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,105,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-105,2848
"Holland, Spessard L.",FL,Democratic,Senate,0,91,Standing,302,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,106,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-106,2849
"Smith, Margaret Chase",FL,Republican,Senate,0,91,Standing,302,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,107,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-107,2850
"Curtis, Carl T.",NE,Republican,Senate,0,91,Standing,302,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,108,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-108,2851
"Hatfield, Mark O.",OR,Republican,Senate,0,91,Standing,302,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,109,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-109,2852
"Goldwater, Barry M.",AZ,Republican,Senate,2,91,Standing,302,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,110,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-110,2853
"Mathias, Charles McC. Jr.",MD,Republican,Senate,0,91,Standing,302,Only,1/14/69,9/17/69,/parliament-91,/parliament-91/chamber-2,111,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-111,2854
"Saxbe, William B.",OH,Republican,Senate,0,91,Standing,302,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,112,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-112,2855
"Stevenson, Adlai E. III",IL,Democratic,Senate,0,91,Standing,302,Only,11/17/70,1/28/71,/parliament-91,/parliament-91/chamber-2,113,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-113,2856
"McClellan, John L.",AR,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,113,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-113,2857
"Smith, Ralph Tyler",IL,Republican,Senate,0,91,Standing,302,Only,9/18/69,11/16/70,/parliament-91,/parliament-91/chamber-2,114,1,/parliament-91/chamber-2/committee-1,/parliament-91/chamber-2/committee-1.member-114,2858
"Jackson, Henry M.",WA,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,114,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-114,2859
"Ervin, Samuel J.",NC,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,115,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-115,2860
"Muskie, Edmund S.",NC,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,116,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-116,2861
"Ribicoff, Abraham A.",NC,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,117,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-117,2862
"Harris, Fred R.",OK,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,118,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-118,2863
"Metcalf, Lee",MT,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,119,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-119,2864
"McCarthy, Eugene J.",MN,Democratic-Farmer_Labor,Senate,0,91,Standing,342,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,120,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-120,2865
"Allen, James B.",AL,Democratic,Senate,0,91,Standing,342,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,121,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-121,2866
"Mundt, Karl E.",SD,Republican,Senate,0,91,Standing,342,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,122,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-122,2867
"Javits, Jacob K.",NY,Republican,Senate,0,91,Standing,342,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,123,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-123,2868
"Tydings, Joseph D.",MD,Democratic,Senate,0,91,Standing,324,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,124,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-124,2869
"Percy, Charles H.",IL,Republican,Senate,0,91,Standing,342,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,124,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-124,2870
"Bible, Alan H.",NV,Democratic,Senate,0,91,Standing,324,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,125,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-125,2871
"Griffin, Robert P.",MI,Republican,Senate,0,91,Standing,342,Only,1/14/69,9/17/69,/parliament-91,/parliament-91/chamber-2,125,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-125,2872
"Spong, William B. Jr.",NV,Democratic,Senate,0,91,Standing,324,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,126,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-126,2873
"Stevens, Theodore F.",AK,Republican,Senate,0,91,Standing,342,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,126,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-126,2874
"Eagleton, Thomas F.",MO,Democratic,Senate,0,91,Standing,324,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,127,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-127,2875
"Gurney, Edward J.",FL,Republican,Senate,0,91,Standing,342,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,127,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-127,2876
"Prouty, Winston L.",MO,Republican,Senate,0,91,Standing,324,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,128,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-128,2877
"Mathias, Charles McC. Jr.",MD,Republican,Senate,0,91,Standing,342,Only,9/17/69,1/29/71,/parliament-91,/parliament-91/chamber-2,128,17,/parliament-91/chamber-2/committee-17,/parliament-91/chamber-2/committee-17.member-128,2878
"Goodell, Charles E.",NY,Republican,Senate,0,91,Standing,324,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,129,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-129,2879
"Mathias, Charles McC. Jr.",MD,Republican,Senate,0,91,Standing,324,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,130,11,/parliament-91/chamber-2/committee-11,/parliament-91/chamber-2/committee-11.member-130,2880
"Jordan, B. Everett",NC,Democratic,Senate,0,91,Standing,380,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,133,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-133,2881
"Cannon, Howard W.",NV,Democratic,Senate,0,91,Standing,380,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,134,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-134,2882
"Pell, Claiborne D.",NV,Democratic,Senate,0,91,Standing,380,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,135,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-135,2883
"Byrd, Robert C.",WV,Democratic,Senate,0,91,Standing,380,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,136,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-136,2884
"Allen, James B.",AL,Democratic,Senate,0,91,Standing,380,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,137,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-137,2885
"Curtis, Carl T.",NE,Republican,Senate,0,91,Standing,380,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,138,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-138,2886
"Cooper, John Sherman",KY,Republican,Senate,3,91,Standing,380,2nd,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,139,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-139,2887
"Scott, Hugh D. Jr.",PA,Republican,Senate,0,91,Standing,380,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,140,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-140,2888
"Thurmond, J. Strom",SC,Republican,Senate,2,91,Standing,380,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,141,28,/parliament-91/chamber-2/committee-28,/parliament-91/chamber-2/committee-28.member-141,2889
"McGee, Gale W.",WY,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,158,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-158,2890
"Yarborough, Ralph W.",TX,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/3/71,/parliament-91,/parliament-91/chamber-2,159,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-159,2891
"Randolph, Jennings",WV,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,160,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-160,2892
"Hartke, R. Vance",IN,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,161,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-161,2893
"Burdick, Quentin N.",ND,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,162,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-162,2894
"Hollings, Ernest F.",SC,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,163,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-163,2895
"Moss, Frank E.",UT,Democratic,Senate,0,91,Standing,370,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,164,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-164,2896
"Fong, Hiram L.",HI,Republican,Senate,0,91,Standing,370,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,165,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-165,2897
"Boggs, J. Caleb",DE,Republican,Senate,0,91,Standing,370,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,166,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-166,2898
"Fannin, Paul J.",AZ,Republican,Senate,0,91,Standing,370,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,167,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-167,2899
"Sparkman, John J.",AL,Democratic,Senate,0,91,Standing,313,Only,1/14/69,1/28/71,/parliament-91,/parliament-91/chamber-2,168,6,/parliament-91/chamber-2/committee-6,/parliament-91/chamber-2/committee-6.member-168,2900
"Stevens, Theodore F.",AK,Republican,Senate,0,91,Standing,370,Only,1/14/69,1/29/71,/parliament-91,/parliament-91/chamber-2,168,25,/parliament-91/chamber-2/committee-25,/parliament-91/chamber-2/committee-25.member-168,2901
