"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"2705","/parliament-55/session-172/chamber-1/division-172","/parliament-55","/parliament-55/session-172","/parliament-55/session-172/chamber-1","/parliament-55/session-172/chamber-1/division-172",2705,"55",172,1,172,"2011-01-18",NA,"Negatived to",229,324
"2706","/parliament-55/session-173/chamber-1/division-173","/parliament-55","/parliament-55/session-173","/parliament-55/session-173/chamber-1","/parliament-55/session-173/chamber-1/division-173",2706,"55",173,1,173,"2011-01-18",NA,"Negatived to",233,320
"2707","/parliament-55/session-174/chamber-1/division-174","/parliament-55","/parliament-55/session-174","/parliament-55/session-174/chamber-1","/parliament-55/session-174/chamber-1/division-174",2707,"55",174,1,174,"2011-01-18",NA,"Negatived to",234,313
"2708","/parliament-55/session-175/chamber-1/division-175","/parliament-55","/parliament-55/session-175","/parliament-55/session-175/chamber-1","/parliament-55/session-175/chamber-1/division-175",2708,"55",175,1,175,"2011-01-18",NA,"Agreed to",319,234
"2709","/parliament-55/session-176/chamber-1/division-176","/parliament-55","/parliament-55/session-176","/parliament-55/session-176/chamber-1","/parliament-55/session-176/chamber-1/division-176",2709,"55",176,1,176,"2011-01-19","/parliament-55/chamber-1/bill-1380","Negatived to",258,316
"2710","/parliament-55/session-177/chamber-1/division-177","/parliament-55","/parliament-55/session-177","/parliament-55/session-177/chamber-1","/parliament-55/session-177/chamber-1/division-177",2710,"55",177,1,177,"2011-01-19","/parliament-55/chamber-1/bill-1380","Agreed to",318,256
"2711","/parliament-55/session-178/chamber-1/division-178","/parliament-55","/parliament-55/session-178","/parliament-55/session-178/chamber-1","/parliament-55/session-178/chamber-1/division-178",2711,"55",178,1,178,"2011-01-19",NA,"Negatived to",0,34
"2712","/parliament-55/session-179/chamber-1/division-179","/parliament-55","/parliament-55/session-179","/parliament-55/session-179/chamber-1","/parliament-55/session-179/chamber-1/division-179",2712,"55",179,1,179,"2011-01-24","/parliament-55/chamber-2/bill-1374","Negatived to",219,328
"2713","/parliament-55/session-180/chamber-1/division-180","/parliament-55","/parliament-55/session-180","/parliament-55/session-180/chamber-1","/parliament-55/session-180/chamber-1/division-180",2713,"55",180,1,180,"2011-01-24","/parliament-55/chamber-2/bill-1374","Negatived to",238,309
"2714","/parliament-55/session-181/chamber-1/division-181","/parliament-55","/parliament-55/session-181","/parliament-55/session-181/chamber-1","/parliament-55/session-181/chamber-1/division-181",2714,"55",181,1,181,"2011-01-25","/parliament-55/chamber-2/bill-1374","Negatived to",212,333
"2715","/parliament-55/session-182/chamber-1/division-182","/parliament-55","/parliament-55/session-182","/parliament-55/session-182/chamber-1","/parliament-55/session-182/chamber-1/division-182",2715,"55",182,1,182,"2011-01-25","/parliament-55/chamber-2/bill-1374","Negatived to",28,320
"2716","/parliament-55/session-183/chamber-1/division-183","/parliament-55","/parliament-55/session-183","/parliament-55/session-183/chamber-1","/parliament-55/session-183/chamber-1/division-183",2716,"55",183,1,183,"2011-01-26","/parliament-55/chamber-2/bill-1374","Negatived to",25,311
"2717","/parliament-55/session-184/chamber-1/division-184","/parliament-55","/parliament-55/session-184","/parliament-55/session-184/chamber-1","/parliament-55/session-184/chamber-1/division-184",2717,"55",184,1,184,"2011-01-27","/parliament-56/chamber-1/bill-736","Negatived to",5,251
"2718","/parliament-55/session-185/chamber-1/division-185","/parliament-55","/parliament-55/session-185","/parliament-55/session-185/chamber-1","/parliament-55/session-185/chamber-1/division-185",2718,"55",185,1,185,"2011-01-31","/parliament-54/chamber-1/bill-1181","Agreed to",320,233
"2719","/parliament-55/session-186/chamber-1/division-186","/parliament-55","/parliament-55/session-186","/parliament-55/session-186/chamber-1","/parliament-55/session-186/chamber-1/division-186",2719,"55",186,1,186,"2011-02-01","/parliament-55/chamber-2/bill-1374","Negatived to",26,294
"2720","/parliament-55/session-187/chamber-1/division-187","/parliament-55","/parliament-55/session-187","/parliament-55/session-187/chamber-1","/parliament-55/session-187/chamber-1/division-187",2720,"55",187,1,187,"2011-02-02",NA,"Negatived to",243,322
"2721","/parliament-55/session-188/chamber-1/division-188","/parliament-55","/parliament-55/session-188","/parliament-55/session-188/chamber-1","/parliament-55/session-188/chamber-1/division-188",2721,"55",188,1,188,"2011-02-02",NA,"Negatived to",253,305
"2722","/parliament-55/session-189/chamber-1/division-189","/parliament-55","/parliament-55/session-189","/parliament-55/session-189/chamber-1","/parliament-55/session-189/chamber-1/division-189",2722,"55",189,1,189,"2011-02-02",NA,"Agreed to",294,245
"2723","/parliament-55/session-190/chamber-1/division-190","/parliament-55","/parliament-55/session-190","/parliament-55/session-190/chamber-1","/parliament-55/session-190/chamber-1/division-190",2723,"55",190,1,190,"2011-02-03",NA,"Agreed to",270,153
"2724","/parliament-55/session-191/chamber-1/division-191","/parliament-55","/parliament-55/session-191","/parliament-55/session-191/chamber-1","/parliament-55/session-191/chamber-1/division-191",2724,"55",191,1,191,"2011-02-07",NA,"Negatived to",14,302
"2725","/parliament-55/session-192/chamber-1/division-192","/parliament-55","/parliament-55/session-192","/parliament-55/session-192/chamber-1","/parliament-55/session-192/chamber-1/division-192",2725,"55",192,1,192,"2011-02-07",NA,"Agreed to",296,135
"2726","/parliament-55/session-193/chamber-1/division-193","/parliament-55","/parliament-55/session-193","/parliament-55/session-193/chamber-1","/parliament-55/session-193/chamber-1/division-193",2726,"55",193,1,193,"2011-02-08","/parliament-55/chamber-1/bill-1380","Agreed to",321,241
"2727","/parliament-55/session-194/chamber-1/division-194","/parliament-55","/parliament-55/session-194","/parliament-55/session-194/chamber-1","/parliament-55/session-194/chamber-1/division-194",2727,"55",194,1,194,"2011-02-09",NA,"Agreed to",296,45
"2728","/parliament-55/session-195/chamber-1/division-195","/parliament-55","/parliament-55/session-195","/parliament-55/session-195/chamber-1","/parliament-55/session-195/chamber-1/division-195",2728,"55",195,1,195,"2011-02-09",NA,"Agreed to",498,18
"2729","/parliament-55/session-196/chamber-1/division-196","/parliament-55","/parliament-55/session-196","/parliament-55/session-196/chamber-1","/parliament-55/session-196/chamber-1/division-196",2729,"55",196,1,196,"2011-02-09",NA,"Agreed to",294,221
"2730","/parliament-55/session-197/chamber-1/division-197","/parliament-55","/parliament-55/session-197","/parliament-55/session-197/chamber-1","/parliament-55/session-197/chamber-1/division-197",2730,"55",197,1,197,"2011-02-09",NA,"Agreed to",301,215
"2731","/parliament-55/session-198/chamber-1/division-198","/parliament-55","/parliament-55/session-198","/parliament-55/session-198/chamber-1","/parliament-55/session-198/chamber-1/division-198",2731,"55",198,1,198,"2011-02-09","/parliament-56/chamber-1/bill-533","Agreed to",291,195
"2732","/parliament-55/session-199/chamber-1/division-199","/parliament-55","/parliament-55/session-199","/parliament-55/session-199/chamber-1","/parliament-55/session-199/chamber-1/division-199",2732,"55",199,1,199,"2011-02-10",NA,"Agreed to",233,22
"2733","/parliament-55/session-200/chamber-1/division-200","/parliament-55","/parliament-55/session-200","/parliament-55/session-200/chamber-1","/parliament-55/session-200/chamber-1/division-200",2733,"55",200,1,200,"2011-02-11",NA,"Agreed to",19,17
"2734","/parliament-55/session-201/chamber-1/division-201","/parliament-55","/parliament-55/session-201","/parliament-55/session-201/chamber-1","/parliament-55/session-201/chamber-1/division-201",2734,"55",201,1,201,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",311,238
"2735","/parliament-55/session-202/chamber-1/division-202","/parliament-55","/parliament-55/session-202","/parliament-55/session-202/chamber-1","/parliament-55/session-202/chamber-1/division-202",2735,"55",202,1,202,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",316,248
"2736","/parliament-55/session-203/chamber-1/division-203","/parliament-55","/parliament-55/session-203","/parliament-55/session-203/chamber-1","/parliament-55/session-203/chamber-1/division-203",2736,"55",203,1,203,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",319,247
"2737","/parliament-55/session-204/chamber-1/division-204","/parliament-55","/parliament-55/session-204","/parliament-55/session-204/chamber-1","/parliament-55/session-204/chamber-1/division-204",2737,"55",204,1,204,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",310,241
"2738","/parliament-55/session-205/chamber-1/division-205","/parliament-55","/parliament-55/session-205","/parliament-55/session-205/chamber-1","/parliament-55/session-205/chamber-1/division-205",2738,"55",205,1,205,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",317,231
"2739","/parliament-55/session-206/chamber-1/division-206","/parliament-55","/parliament-55/session-206","/parliament-55/session-206/chamber-1","/parliament-55/session-206/chamber-1/division-206",2739,"55",206,1,206,"2011-02-15","/parliament-55/chamber-2/bill-1375","Agreed to",316,245
"2740","/parliament-55/session-207/chamber-1/division-207","/parliament-55","/parliament-55/session-207","/parliament-55/session-207/chamber-1","/parliament-55/session-207/chamber-1/division-207",2740,"55",207,1,207,"2011-02-16",NA,"Agreed to",471,23
"2741","/parliament-55/session-208/chamber-1/division-208","/parliament-55","/parliament-55/session-208","/parliament-55/session-208/chamber-1","/parliament-55/session-208/chamber-1/division-208",2741,"55",208,1,208,"2011-02-16","/parliament-56/chamber-1/bill-533","Agreed to",481,5
"2742","/parliament-55/session-209/chamber-1/division-209","/parliament-55","/parliament-55/session-209","/parliament-55/session-209/chamber-1","/parliament-55/session-209/chamber-1/division-209",2742,"55",209,1,209,"2011-02-16",NA,"Negatived to",235,316
"2743","/parliament-55/session-210/chamber-1/division-210","/parliament-55","/parliament-55/session-210","/parliament-55/session-210/chamber-1","/parliament-55/session-210/chamber-1/division-210",2743,"55",210,1,210,"2011-02-16",NA,"Negatived to",233,317
"2744","/parliament-55/session-211/chamber-1/division-211","/parliament-55","/parliament-55/session-211","/parliament-55/session-211/chamber-1","/parliament-55/session-211/chamber-1/division-211",2744,"55",211,1,211,"2011-02-16","/parliament-55/chamber-2/bill-1375","Agreed to",309,230
"2745","/parliament-55/session-212/chamber-1/division-212","/parliament-55","/parliament-55/session-212","/parliament-55/session-212/chamber-1","/parliament-55/session-212/chamber-1/division-212",2745,"55",212,1,212,"2011-02-17",NA,"Agreed to",246,19
"2746","/parliament-55/session-213/chamber-1/division-213","/parliament-55","/parliament-55/session-213","/parliament-55/session-213/chamber-1","/parliament-55/session-213/chamber-1/division-213",2746,"55",213,1,213,"2011-03-04",NA,"Negatived to",0,34
"2747","/parliament-55/session-214/chamber-1/division-214","/parliament-55","/parliament-55/session-214","/parliament-55/session-214/chamber-1","/parliament-55/session-214/chamber-1/division-214",2747,"55",214,1,214,"2011-03-04","/parliament-55/chamber-1/bill-1380","Negatived to",3,33
"2748","/parliament-55/session-215/chamber-1/division-215","/parliament-55","/parliament-55/session-215","/parliament-55/session-215/chamber-1","/parliament-55/session-215/chamber-1/division-215",2748,"55",215,1,215,"2011-03-07","/parliament-56/chamber-1/bill-736","Negatived to",205,297
"2749","/parliament-55/session-216/chamber-1/division-216","/parliament-55","/parliament-55/session-216","/parliament-55/session-216/chamber-1","/parliament-55/session-216/chamber-1/division-216",2749,"55",216,1,216,"2011-03-07","/parliament-56/chamber-1/bill-736","Negatived to",8,391
"2750","/parliament-55/session-217/chamber-1/division-217","/parliament-55","/parliament-55/session-217","/parliament-55/session-217/chamber-1","/parliament-55/session-217/chamber-1/division-217",2750,"55",217,1,217,"2011-03-07","/parliament-56/chamber-1/bill-736","Agreed to",356,8
"2751","/parliament-55/session-218/chamber-1/division-218","/parliament-55","/parliament-55/session-218","/parliament-55/session-218/chamber-1","/parliament-55/session-218/chamber-1/division-218",2751,"55",218,1,218,"2011-03-07","/parliament-56/chamber-1/bill-736","Agreed to",339,8
"2752","/parliament-55/session-219/chamber-1/division-219","/parliament-55","/parliament-55/session-219","/parliament-55/session-219/chamber-1","/parliament-55/session-219/chamber-1/division-219",2752,"55",219,1,219,"2011-03-09","/parliament-54/chamber-1/bill-1281","Negatived to",242,312
"2753","/parliament-55/session-220/chamber-1/division-220","/parliament-55","/parliament-55/session-220","/parliament-55/session-220/chamber-1","/parliament-55/session-220/chamber-1/division-220",2753,"55",220,1,220,"2011-03-09","/parliament-54/chamber-1/bill-1281","Agreed to",307,20
"2754","/parliament-55/session-221/chamber-1/division-221","/parliament-55","/parliament-55/session-221","/parliament-55/session-221/chamber-1","/parliament-55/session-221/chamber-1/division-221",2754,"55",221,1,221,"2011-03-10",NA,"Agreed to",118,4
"2755","/parliament-55/session-222/chamber-1/division-222","/parliament-55","/parliament-55/session-222","/parliament-55/session-222/chamber-1","/parliament-55/session-222/chamber-1/division-222",2755,"55",222,1,222,"2011-03-14","/parliament-56/chamber-1/bill-736","Negatived to",8,291
"2756","/parliament-55/session-223/chamber-1/division-223","/parliament-55","/parliament-55/session-223","/parliament-55/session-223/chamber-1","/parliament-55/session-223/chamber-1/division-223",2756,"55",223,1,223,"2011-03-14","/parliament-56/chamber-1/bill-736","Negatived to",9,285
"2757","/parliament-55/session-224/chamber-1/division-224","/parliament-55","/parliament-55/session-224","/parliament-55/session-224/chamber-1","/parliament-55/session-224/chamber-1/division-224",2757,"55",224,1,224,"2011-03-14","/parliament-56/chamber-1/bill-736","Negatived to",7,392
"2758","/parliament-55/session-225/chamber-1/division-225","/parliament-55","/parliament-55/session-225","/parliament-55/session-225/chamber-1","/parliament-55/session-225/chamber-1/division-225",2758,"55",225,1,225,"2011-03-15","/parliament-56/chamber-1/bill-736","Negatived to",9,477
"2759","/parliament-55/session-226/chamber-1/division-226","/parliament-55","/parliament-55/session-226","/parliament-55/session-226/chamber-1","/parliament-55/session-226/chamber-1/division-226",2759,"55",226,1,226,"2011-03-15","/parliament-56/chamber-1/bill-736","Negatived to",172,292
