"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"2828",206,284,151,"2006/07","74","Negatived to","/parliament-54/chamber-2/bill-1454"
"2829",184,263,194,"2006/07","75","Negatived to","/parliament-54/chamber-2/bill-1454"
"2830",0,31,610,"2006/07","73","Negatived to",NA
"2831",412,160,68,"2006/07","65","Agreed to","/parliament-55/chamber-1/bill-529"
"2832",195,371,75,"2006/07","66","Negatived to","/parliament-55/chamber-1/bill-529"
"2833",153,413,74,"2006/07","67","Negatived to","/parliament-55/chamber-1/bill-529"
"2834",176,387,77,"2006/07","68","Negatived to","/parliament-55/chamber-1/bill-529"
"2835",304,263,74,"2006/07","69","Agreed to","/parliament-55/chamber-1/bill-529"
"2836",334,223,84,"2006/07","70","Agreed to","/parliament-55/chamber-1/bill-529"
"2837",240,325,76,"2006/07","71","Negatived to","/parliament-55/chamber-1/bill-529"
"2838",387,111,143,"2006/07","72","Agreed to","/parliament-55/chamber-1/bill-529"
"2839",0,91,550,"2006/07","63","Negatived to",NA
"2840",114,18,508,"2006/07","64","Agreed to",NA
"2841",111,263,267,"2006/07","61","Negatived to",NA
"2842",289,267,85,"2006/07","62","Agreed to",NA
"2843",195,283,163,"2006/07","58","Negatived to","/parliament-54/chamber-1/bill-1449"
"2844",185,286,170,"2006/07","59","Negatived to","/parliament-54/chamber-1/bill-1449"
"2845",282,193,166,"2006/07","60","Agreed to","/parliament-54/chamber-1/bill-1449"
"2846",208,284,149,"2006/07","55","Negatived to",NA
"2847",218,279,144,"2006/07","56","Negatived to",NA
"2848",274,209,158,"2006/07","57","Agreed to",NA
"2849",3,33,605,"2006/07","54","Negatived to",NA
"2850",318,61,262,"2006/07","53","Agreed to",NA
"2851",219,284,138,"2006/07","52","Negatived to",NA
"2852",205,274,162,"2006/07","50","Negatived to","/parliament-54/chamber-1/bill-1169"
"2853",272,197,172,"2006/07","51","Agreed to","/parliament-54/chamber-1/bill-1169"
"2854",72,302,265,"2006/07","46","Negatived to",NA
"2855",232,291,118,"2006/07","47","Negatived to",NA
"2856",57,289,295,"2006/07","48","Negatived to",NA
"2857",275,108,258,"2006/07","49","Agreed to",NA
"2858",52,349,239,"2006/07","43","Negatived to","/parliament-55/chamber-2/bill-1063"
"2859",48,326,267,"2006/07","44","Negatived to","/parliament-55/chamber-2/bill-1063"
"2860",310,45,286,"2006/07","45","Agreed to","/parliament-55/chamber-2/bill-1063"
"2861",282,174,185,"2006/07","42","Agreed to",NA
"2862",1,30,610,"2006/07","41","Negatived to",NA
"2863",220,294,127,"2006/07","39","Negatived to","/parliament-55/chamber-1/bill-1380"
"2864",216,291,134,"2006/07","40","Negatived to","/parliament-55/chamber-1/bill-1380"
"2865",0,45,596,"2006/07","37","Negatived to",NA
"2866",32,20,589,"2006/07","38","Agreed to","/parliament-55/chamber-1/bill-1341"
"2867",190,274,177,"2006/07","31","Negatived to",NA
"2868",170,277,194,"2006/07","32","Negatived to",NA
"2869",165,278,198,"2006/07","33","Negatived to",NA
"2870",184,280,177,"2006/07","34","Negatived to",NA
"2871",280,183,178,"2006/07","35","Agreed to",NA
"2872",278,245,118,"2006/07","36","Agreed to",NA
"2873",222,285,134,"2006/07","29","Negatived to","/parliament-54/chamber-1/bill-1278"
"2874",231,284,126,"2006/07","30","Negatived to",NA
"2875",206,280,155,"2006/07","26","Negatived to","/parliament-54/chamber-1/bill-1101"
"2876",277,206,158,"2006/07","27","Agreed to","/parliament-54/chamber-1/bill-1101"
"2877",268,199,174,"2006/07","28","Agreed to","/parliament-54/chamber-1/bill-1101"
"2878",174,17,450,"2006/07","25","Agreed to","/parliament-54/chamber-1/bill-1100"
"2879",287,182,172,"2006/07","24","Agreed to","/parliament-54/chamber-1/bill-1169"
"2880",236,320,85,"2006/07","21","Negatived to",NA
"2881",240,306,95,"2006/07","22","Negatived to",NA
"2882",297,228,116,"2006/07","23","Agreed to",NA
"2883",225,303,113,"2006/07","18","Negatived to","/parliament-54/chamber-1/bill-1281"
"2884",218,291,132,"2006/07","19","Negatived to","/parliament-54/chamber-1/bill-1281"
"2885",70,282,289,"2006/07","20","Negatived to","/parliament-54/chamber-1/bill-1281"
"2886",297,13,331,"2006/07","17","Agreed to","/parliament-55/chamber-2/bill-1063"
"2887",318,150,173,"2006/07","15","Agreed to","/parliament-54/chamber-1/bill-1449"
"2888",319,145,177,"2006/07","16","Agreed to","/parliament-54/chamber-1/bill-1449"
"2889",408,91,142,"2006/07","13","Agreed to",NA
"2890",277,213,151,"2006/07","14","Agreed to",NA
"2891",216,292,133,"2006/07","11","Negatived to","/parliament-54/chamber-1/bill-1278"
"2892",212,286,143,"2006/07","12","Negatived to",NA
"2893",167,283,190,"2006/07","9","Negatived to",NA
"2894",167,284,190,"2006/07","10","Negatived to",NA
"2895",272,129,240,"2006/07","8","Agreed to",NA
"2896",285,218,138,"2006/07","6","Agreed to",NA
"2897",341,157,143,"2006/07","7","Agreed to",NA
"2898",228,291,122,"2006/07","3","Negatived to","/parliament-55/chamber-1/bill-454"
"2899",59,296,286,"2006/07","4","Negatived to","/parliament-55/chamber-1/bill-454"
"2900",292,220,129,"2006/07","5","Agreed to","/parliament-55/chamber-1/bill-454"
"2901",189,264,188,"2006/07","2","Negatived to",NA
"2902",12,317,312,"2006/07","1","Negatived to","/parliament-54/chamber-1/bill-1202"
"2903",209,294,138,"2005/06","343","Negatived to",NA
"2904",282,186,173,"2005/06","339","Agreed to",NA
"2905",292,202,146,"2005/06","340","Agreed to",NA
"2906",286,182,173,"2005/06","341","Agreed to",NA
"2907",296,178,167,"2005/06","342","Agreed to",NA
"2908",321,28,292,"2005/06","338","Agreed to","/parliament-55/chamber-1/bill-1380"
"2909",247,226,172,"2005/06","332","Agreed to","/parliament-54/chamber-1/bill-1202"
"2910",244,225,176,"2005/06","333","Agreed to",NA
"2911",320,170,150,"2005/06","334","Agreed to",NA
"2912",288,199,154,"2005/06","335","Agreed to",NA
"2913",120,350,170,"2005/06","336","Negatived to",NA
"2914",362,61,218,"2005/06","337","Agreed to",NA
"2915",107,186,348,"2005/06","329","Negatived to",NA
"2916",271,293,76,"2005/06","330","Negatived to",NA
"2917",290,263,88,"2005/06","331","Agreed to",NA
"2918",254,134,253,"2005/06","328","Agreed to",NA
"2919",190,282,169,"2005/06","325","Negatived to",NA
"2920",59,442,140,"2005/06","326","Negatived to",NA
"2921",162,340,139,"2005/06","327","Negatived to",NA
"2922",317,262,61,"2005/06","320","Agreed to",NA
"2923",310,270,60,"2005/06","321","Agreed to",NA
"2924",298,219,124,"2005/06","322","Agreed to",NA
"2925",298,215,128,"2005/06","323","Agreed to",NA
"2926",300,215,126,"2005/06","324","Agreed to",NA
"2927",185,272,184,"2005/06","319","Negatived to",NA
"2928",146,250,245,"2005/06","316","Negatived to",NA
"2929",120,303,218,"2005/06","317","Negatived to",NA
"2930",115,302,224,"2005/06","318","Negatived to",NA
"2931",60,434,147,"2005/06","311","Negatived to",NA
"2932",342,164,135,"2005/06","312","Agreed to",NA
"2933",207,296,138,"2005/06","313","Negatived to",NA
"2934",50,287,304,"2005/06","314","Negatived to",NA
"2935",201,284,156,"2005/06","315","Negatived to",NA
"2936",54,238,349,"2005/06","307","Negatived to",NA
"2937",299,230,112,"2005/06","308","Agreed to",NA
"2938",209,301,131,"2005/06","309","Negatived to",NA
"2939",190,283,168,"2005/06","310","Negatived to",NA
"2940",218,291,132,"2005/06","304","Negatived to",NA
"2941",66,292,283,"2005/06","305","Negatived to",NA
"2942",280,63,298,"2005/06","306","Agreed to",NA
"2943",241,131,269,"2005/06","302","Agreed to",NA
"2944",255,46,340,"2005/06","303","Agreed to",NA
"2945",229,300,112,"2005/06","301","Negatived to",NA
"2946",277,47,317,"2005/06","299","Agreed to",NA
"2947",290,25,326,"2005/06","300","Agreed to",NA
"2948",160,284,194,"2005/06","296","Negatived to",NA
"2949",200,277,164,"2005/06","297","Negatived to",NA
"2950",201,274,166,"2005/06","298","Negatived to",NA
"2951",257,15,369,"2005/06","295","Agreed to","/parliament-54/chamber-1/bill-1202"
"2952",230,299,112,"2005/06","294","Negatived to",NA
"2953",291,212,138,"2005/06","291","Agreed to","/parliament-56/chamber-1/bill-805"
"2954",283,151,206,"2005/06","292","Agreed to","/parliament-56/chamber-1/bill-805"
"2955",290,188,163,"2005/06","293","Agreed to","/parliament-56/chamber-1/bill-805"
"2956",161,298,182,"2005/06","290","Negatived to",NA
"2957",0,30,611,"2005/06","289","Negatived to",NA
"2958",170,261,210,"2005/06","285","Negatived to",NA
"2959",173,251,217,"2005/06","286","Negatived to",NA
"2960",250,160,231,"2005/06","287","Agreed to",NA
"2961",246,157,238,"2005/06","288","Agreed to",NA
"2962",245,3,392,"2005/06","284","Agreed to",NA
"2963",222,281,138,"2005/06","283","Negatived to",NA
"2964",300,163,182,"2005/06","277","Agreed to","/parliament-54/chamber-1/bill-1202"
"2965",406,53,186,"2005/06","278","Agreed to",NA
"2966",224,270,147,"2005/06","279","Negatived to","/parliament-56/chamber-1/bill-533"
"2967",166,344,131,"2005/06","280","Negatived to","/parliament-56/chamber-1/bill-533"
"2968",222,291,128,"2005/06","281","Negatived to","/parliament-56/chamber-1/bill-533"
"2969",283,203,155,"2005/06","282","Agreed to","/parliament-56/chamber-1/bill-533"
"2970",223,273,145,"2005/06","272","Negatived to","/parliament-56/chamber-1/bill-533"
"2971",215,272,154,"2005/06","273","Negatived to","/parliament-56/chamber-1/bill-533"
"2972",207,285,149,"2005/06","274","Negatived to","/parliament-56/chamber-1/bill-533"
"2973",60,293,288,"2005/06","275","Negatived to","/parliament-56/chamber-1/bill-533"
"2974",214,275,152,"2005/06","276","Negatived to","/parliament-56/chamber-1/bill-533"
"2975",285,202,150,"2005/06","271","Agreed to",NA
"2976",218,285,136,"2005/06","269","Negatived to",NA
"2977",207,281,151,"2005/06","270","Negatived to","/parliament-54/chamber-1/bill-1169"
"2978",145,320,173,"2005/06","265","Negatived to",NA
"2979",185,274,180,"2005/06","266","Negatived to",NA
"2980",164,258,217,"2005/06","267","Negatived to",NA
"2981",288,132,219,"2005/06","268","Agreed to",NA
"2982",0,84,555,"2005/06","261","Negatived to",NA
"2983",8,92,539,"2005/06","262","Negatived to",NA
"2984",4,95,540,"2005/06","263","Negatived to",NA
"2985",114,0,525,"2005/06","264","Agreed to",NA
"2986",72,165,402,"2005/06","260","Negatived to",NA
"2987",276,199,162,"2005/06","258","Agreed to",NA
"2988",137,319,183,"2005/06","259","Negatived to",NA
"2989",217,284,138,"2005/06","257","Negatived to",NA
"2990",267,113,259,"2005/06","256","Agreed to",NA
"2991",147,365,127,"2005/06","250","Negatived to","/parliament-55/chamber-1/bill-1380"
"2992",78,430,131,"2005/06","251","Negatived to","/parliament-55/chamber-1/bill-1380"
"2993",88,439,112,"2005/06","252","Negatived to","/parliament-55/chamber-1/bill-1380"
"2994",114,412,113,"2005/06","253","Negatived to","/parliament-55/chamber-1/bill-1380"
"2995",160,371,108,"2005/06","254","Negatived to","/parliament-55/chamber-1/bill-1380"
"2996",418,99,122,"2005/06","255","Agreed to","/parliament-55/chamber-1/bill-1380"
"2997",120,408,111,"2005/06","247","Negatived to","/parliament-55/chamber-1/bill-1380"
"2998",168,372,99,"2005/06","248","Negatived to","/parliament-55/chamber-1/bill-1380"
"2999",165,368,106,"2005/06","249","Negatived to","/parliament-55/chamber-1/bill-1380"
"3000",19,438,182,"2005/06","245","Negatived to",NA
"3001",321,121,197,"2005/06","246","Agreed to",NA
"3002",416,20,207,"2005/06","242","Agreed to","/parliament-54/chamber-1/bill-1202"
"3003",198,270,171,"2005/06","243","Negatived to","/parliament-54/chamber-1/bill-1202"
"3004",192,272,175,"2005/06","244","Negatived to","/parliament-54/chamber-1/bill-1202"
"3005",209,267,164,"2005/06","235","Negatived to",NA
"3006",204,254,182,"2005/06","236","Negatived to",NA
"3007",85,257,298,"2005/06","237","Negatived to",NA
"3008",199,257,184,"2005/06","238","Negatived to",NA
"3009",135,316,189,"2005/06","239","Negatived to",NA
"3010",199,256,185,"2005/06","240","Negatived to",NA
"3011",257,212,171,"2005/06","241","Agreed to",NA
"3012",436,4,200,"2005/06","231","Agreed to",NA
"3013",194,254,192,"2005/06","232","Negatived to",NA
"3014",324,132,184,"2005/06","233","Agreed to",NA
"3015",195,260,185,"2005/06","234","Negatived to",NA
"3016",0,83,557,"2005/06","230","Negatived to",NA
"3017",223,289,128,"2005/06","227","Negatived to",NA
"3018",221,290,128,"2005/06","228","Negatived to",NA
"3019",219,291,130,"2005/06","229","Negatived to",NA
"3020",235,305,100,"2005/06","225","Negatived to","/parliament-56/chamber-1/bill-586"
"3021",298,231,111,"2005/06","226","Agreed to","/parliament-56/chamber-1/bill-586"
"3022",283,203,154,"2005/06","223","Agreed to",NA
"3023",242,193,205,"2005/06","224","Agreed to","/parliament-56/chamber-1/bill-533"
"3024",192,283,166,"2005/06","220","Negatived to","/parliament-56/chamber-1/bill-533"
"3025",279,157,205,"2005/06","221","Agreed to","/parliament-56/chamber-1/bill-533"
"3026",302,136,203,"2005/06","222","Agreed to","/parliament-56/chamber-1/bill-533"
"3027",64,254,323,"2005/06","218","Negatived to","/parliament-54/chamber-1/bill-1202"
"3028",50,232,359,"2005/06","219","Negatived to","/parliament-54/chamber-1/bill-1202"
"3029",261,183,201,"2005/06","217","Agreed to","/parliament-54/chamber-1/bill-1202"
"3030",320,107,214,"2005/06","216","Agreed to",NA
"3031",198,286,158,"2005/06","214","Negatived to","/parliament-56/chamber-1/bill-533"
"3032",285,198,159,"2005/06","215","Agreed to","/parliament-56/chamber-1/bill-533"
"3033",130,291,221,"2005/06","212","Negatived to","/parliament-54/chamber-1/bill-1202"
"3034",103,280,259,"2005/06","213","Negatived to","/parliament-54/chamber-1/bill-1202"
"3035",213,289,139,"2005/06","210","Negatived to","/parliament-54/chamber-1/bill-1202"
"3036",207,297,138,"2005/06","211","Negatived to","/parliament-54/chamber-1/bill-1202"
"3037",251,102,289,"2005/06","209","Agreed to",NA
"3038",302,250,90,"2005/06","203","Agreed to",NA
"3039",314,246,82,"2005/06","204","Agreed to",NA
"3040",89,305,248,"2005/06","205","Negatived to",NA
"3041",161,377,104,"2005/06","206","Negatived to",NA
"3042",307,212,123,"2005/06","207","Agreed to",NA
"3043",297,83,261,"2005/06","208","Agreed to",NA
"3044",322,258,62,"2005/06","199","Agreed to",NA
"3045",322,258,62,"2005/06","200","Agreed to",NA
"3046",317,73,252,"2005/06","201","Agreed to",NA
"3047",317,75,250,"2005/06","202","Agreed to",NA
"3048",281,240,121,"2005/06","198","Agreed to",NA
"3049",1,72,569,"2005/06","197","Negatived to",NA
"3050",288,239,114,"2005/06","194","Agreed to",NA
"3051",229,295,118,"2005/06","195","Negatived to",NA
"3052",293,236,113,"2005/06","196","Agreed to",NA
"3053",455,115,72,"2005/06","192","Agreed to","/parliament-55/chamber-1/bill-1380"
"3054",297,289,56,"2005/06","193","Agreed to",NA
"3055",474,62,106,"2005/06","187","Agreed to",NA
"3056",265,277,100,"2005/06","188","Negatived to",NA
"3057",152,339,151,"2005/06","189","Negatived to",NA
"3058",128,277,237,"2005/06","190","Negatived to",NA
"3059",79,322,241,"2005/06","191","Negatived to",NA
"3060",307,275,60,"2005/06","186","Agreed to",NA
"3061",97,2,543,"2005/06","185","Agreed to","/parliament-55/chamber-1/bill-1341"
"3062",0,38,604,"2005/06","184","Negatived to",NA
"3063",221,284,137,"2005/06","182","Negatived to",NA
"3064",227,291,124,"2005/06","183","Negatived to",NA
"3065",220,279,143,"2005/06","176","Negatived to","/parliament-56/chamber-1/bill-805"
"3066",132,334,176,"2005/06","177","Negatived to","/parliament-56/chamber-1/bill-805"
"3067",98,272,272,"2005/06","178","Negatived to","/parliament-56/chamber-1/bill-805"
"3068",135,321,186,"2005/06","179","Negatived to","/parliament-56/chamber-1/bill-805"
"3069",44,278,320,"2005/06","180","Negatived to","/parliament-56/chamber-1/bill-805"
"3070",319,140,181,"2005/06","181","Agreed to","/parliament-56/chamber-1/bill-805"
"3071",277,147,218,"2005/06","171","Agreed to","/parliament-56/chamber-1/bill-805"
"3072",204,280,158,"2005/06","172","Negatived to","/parliament-56/chamber-1/bill-805"
"3073",203,287,152,"2005/06","173","Negatived to","/parliament-56/chamber-1/bill-805"
"3074",178,266,198,"2005/06","174","Negatived to","/parliament-56/chamber-1/bill-805"
"3075",180,267,195,"2005/06","175","Negatived to","/parliament-56/chamber-1/bill-805"
"3076",278,225,143,"2005/06","167","Agreed to",NA
"3077",312,276,54,"2005/06","168","Agreed to",NA
"3078",316,254,72,"2005/06","169","Agreed to",NA
"3079",316,254,72,"2005/06","170","Agreed to",NA
"3080",450,124,68,"2005/06","163","Agreed to","/parliament-54/chamber-1/bill-1278"
"3081",382,183,77,"2005/06","164","Agreed to","/parliament-54/chamber-1/bill-1278"
"3082",411,128,103,"2005/06","165","Agreed to","/parliament-54/chamber-1/bill-1278"
"3083",362,20,260,"2005/06","166","Agreed to","/parliament-54/chamber-1/bill-1278"
"3084",306,277,58,"2005/06","158","Agreed to",NA
"3085",306,258,78,"2005/06","159","Agreed to",NA
"3086",311,260,71,"2005/06","160","Agreed to",NA
"3087",315,258,69,"2005/06","161","Agreed to",NA
"3088",313,256,73,"2005/06","162","Agreed to",NA
"3089",232,100,309,"2005/06","157","Agreed to",NA
"3090",330,159,156,"2005/06","153","Agreed to",NA
"3091",283,104,254,"2005/06","154","Agreed to",NA
"3092",313,214,114,"2005/06","155","Agreed to",NA
"3093",326,178,137,"2005/06","156","Agreed to",NA
"3094",215,281,145,"2005/06","151","Negatived to","/parliament-54/chamber-1/bill-1278"
"3095",216,289,136,"2005/06","152","Negatived to",NA
"3096",234,308,99,"2005/06","149","Negatived to",NA
"3097",226,315,100,"2005/06","150","Negatived to",NA
"3098",275,287,79,"2005/06","147","Negatived to",NA
"3099",279,282,80,"2005/06","148","Negatived to",NA
"3100",46,425,170,"2005/06","145","Negatived to","/parliament-56/chamber-1/bill-805"
"3101",199,277,165,"2005/06","146","Negatived to","/parliament-56/chamber-1/bill-805"
"3102",260,65,316,"2005/06","143","Agreed to",NA
"3103",145,231,265,"2005/06","144","Negatived to",NA
"3104",172,325,144,"2005/06","138","Negatived to","/parliament-56/chamber-1/bill-805"
"3105",206,272,163,"2005/06","139","Negatived to","/parliament-56/chamber-1/bill-805"
"3106",274,62,305,"2005/06","140","Agreed to","/parliament-56/chamber-1/bill-805"
"3107",7,314,320,"2005/06","141","Negatived to","/parliament-56/chamber-1/bill-805"
"3108",152,311,178,"2005/06","142","Negatived to","/parliament-56/chamber-1/bill-805"
"3109",38,397,206,"2005/06","134","Negatived to","/parliament-56/chamber-1/bill-805"
"3110",160,312,169,"2005/06","135","Negatived to","/parliament-56/chamber-1/bill-805"
"3111",136,302,203,"2005/06","136","Negatived to","/parliament-56/chamber-1/bill-805"
"3112",44,388,208,"2005/06","137","Negatived to","/parliament-56/chamber-1/bill-805"
"3113",0,79,564,"2005/06","133","Negatived to",NA
